signal_date,target_date,ticker,pred_return,actual_return
2025-12-19,2025-12-22,AAPL,-0.0005180463194847107,-0.00984770804643631
2025-12-19,2025-12-22,COP,9.702518582344055e-05,0.01490724366158247
2025-12-19,2025-12-22,CVX,0.0029119588434696198,0.013863025233149529
2025-12-19,2025-12-22,GS,0.0009466763585805893,0.006181489210575819
2025-12-19,2025-12-22,JNJ,0.0006329882889986038,0.0046055857092142105
2025-12-19,2025-12-22,JPM,-0.0014431038871407509,0.0185244120657444
2025-12-19,2025-12-22,LLY,0.004889748990535736,0.00470116687938571
2025-12-19,2025-12-22,MSFT,-0.0014912094920873642,-0.0020670979283750057
2025-12-19,2025-12-22,NVDA,0.0008679758757352829,0.014936106279492378
2025-12-19,2025-12-22,UNH,0.006646342575550079,-0.00689464109018445
2025-12-19,2025-12-22,V,0.0036811064928770065,0.008136626332998276
2025-12-19,2025-12-22,XOM,0.0023955292999744415,0.012506513856351376
2025-12-22,2025-12-23,AAPL,-0.0027021635323762894,0.005102229304611683
2025-12-22,2025-12-23,COP,-0.001109730452299118,-0.006201718933880329
2025-12-22,2025-12-23,CVX,0.0013280641287565231,0.004761904943734407
2025-12-22,2025-12-23,GS,-0.0001678112894296646,0.003009984502568841
2025-12-22,2025-12-23,JNJ,0.00021030381321907043,-0.007413187529891729
2025-12-22,2025-12-23,JPM,-0.0009736288338899612,0.00878124963492155
2025-12-22,2025-12-23,LLY,0.0023299939930438995,-0.004492748063057661
2025-12-22,2025-12-23,MSFT,-0.002395971678197384,0.003977049142122269
2025-12-22,2025-12-23,NVDA,0.0003603678196668625,0.03003215789794922
2025-12-22,2025-12-23,UNH,0.004268728196620941,-0.0011157600674778223
2025-12-22,2025-12-23,V,0.0018342901021242142,0.003650467609986663
2025-12-22,2025-12-23,XOM,0.0007942952215671539,0.010722250677645206
2025-12-23,2025-12-24,AAPL,-0.0037910323590040207,0.0053338236175477505
2025-12-23,2025-12-24,COP,-0.0015074275434017181,-0.010072257369756699
2025-12-23,2025-12-24,CVX,0.0010336972773075104,-6.770480831619352e-05
2025-12-23,2025-12-24,GS,-0.000991160050034523,0.010066625662147999
2025-12-23,2025-12-24,JNJ,0.000759761780500412,0.00972877349704504
2025-12-23,2025-12-24,JPM,-0.0017482051625847816,0.009943929500877857
2025-12-23,2025-12-24,LLY,0.0013624317944049835,0.004981180187314749
2025-12-23,2025-12-24,MSFT,-0.004089872352778912,0.0024139140732586384
2025-12-23,2025-12-24,NVDA,0.00010667741298675537,-0.0031749391928315163
2025-12-23,2025-12-24,UNH,0.003222048282623291,0.00856371596455574
2025-12-23,2025-12-24,V,0.00041605904698371887,0.005001136567443609
2025-12-23,2025-12-24,XOM,0.0015041772276163101,-0.001697360654361546
2025-12-24,2025-12-26,AAPL,-0.0028421692550182343,-0.0015001829015091062
2025-12-24,2025-12-26,COP,-0.001795693300664425,-0.0028754700906574726
2025-12-24,2025-12-26,CVX,0.00012870505452156067,-0.00318234134465456
2025-12-24,2025-12-26,GS,-0.0012629441916942596,-0.004112899769097567
2025-12-24,2025-12-26,JNJ,0.0011193640530109406,-0.000729926978237927
2025-12-24,2025-12-26,JPM,-0.0021453900262713432,-0.003803447587415576
2025-12-24,2025-12-26,LLY,0.0009109620004892349,0.0007173868361860514
2025-12-24,2025-12-26,MSFT,-0.0034912675619125366,-0.0006380438571795821
2025-12-24,2025-12-26,NVDA,6.342306733131409e-05,0.010192165151238441
2025-12-24,2025-12-26,UNH,0.0017955433577299118,0.012982618063688278
2025-12-24,2025-12-26,V,-0.0005148816853761673,-0.0003958380548283458
2025-12-24,2025-12-26,XOM,0.0011359471827745438,-0.000935135583858937
2025-12-26,2025-12-29,AAPL,-0.0019217953085899353,0.0013192128390073776
2025-12-26,2025-12-29,COP,-0.0013608867302536964,0.01197870448231697
2025-12-26,2025-12-29,CVX,0.0008784681558609009,0.006452927365899086
2025-12-26,2025-12-29,GS,-0.001889759674668312,-0.016385961323976517
2025-12-26,2025-12-29,JNJ,0.0008313152939081192,-0.00034088140819221735
2025-12-26,2025-12-29,JPM,-0.0025086598470807076,-0.012685510329902172
2025-12-26,2025-12-29,LLY,0.0004511997103691101,0.0009030732326209545
2025-12-26,2025-12-29,MSFT,-0.0023086536675691605,-0.0012563072377815843
2025-12-26,2025-12-29,NVDA,2.345442771911621e-05,-0.0121387280523777
2025-12-26,2025-12-29,UNH,0.0007001589983701706,-0.008716250769793987
2025-12-26,2025-12-29,V,-0.0011843033134937286,-0.001103128306567669
2025-12-26,2025-12-29,XOM,0.0018016323447227478,0.011912865564227104
2025-12-29,2025-12-30,AAPL,0.00034784339368343353,-0.002488563535735011
2025-12-29,2025-12-30,COP,-0.0003529321402311325,0.0157825518399477
2025-12-29,2025-12-30,CVX,0.0022607184946537018,0.008773705922067165
2025-12-29,2025-12-30,GS,-0.0003465600311756134,-0.008691617287695408
2025-12-29,2025-12-30,JNJ,0.0015019290149211884,-0.0031176928896456957
2025-12-29,2025-12-30,JPM,0.0007524583488702774,-0.001029127393849194
2025-12-29,2025-12-30,LLY,0.0024683289229869843,0.0009487665956839919
2025-12-29,2025-12-30,MSFT,0.00041857920587062836,0.0007836020668037236
2025-12-29,2025-12-30,NVDA,0.0009915046393871307,-0.003617213573306799
2025-12-29,2025-12-30,UNH,0.0008471831679344177,0.009803921915590763
2025-12-29,2025-12-30,V,-0.00012512505054473877,-0.0028033412527292967
2025-12-29,2025-12-30,XOM,0.0029547344893217087,0.0038681465666741133
2025-12-30,2025-12-31,AAPL,0.00017191842198371887,-0.004439226817339659
2025-12-30,2025-12-31,COP,-0.00038172677159309387,-0.005179110914468765
2025-12-30,2025-12-31,CVX,0.0009799730032682419,0.000602127518504858
2025-12-30,2025-12-31,GS,0.0003570839762687683,-0.006130626890808344
2025-12-30,2025-12-31,JNJ,0.0019834861159324646,0.00019546521070878953
2025-12-30,2025-12-31,JPM,0.0031088441610336304,-0.003714919090270996
2025-12-30,2025-12-31,LLY,0.0034225936979055405,-0.004692872520536184
2025-12-30,2025-12-31,MSFT,-0.0007773749530315399,-0.007912305183708668
2025-12-30,2025-12-31,NVDA,0.0006556697189807892,-0.005552292801439762
2025-12-30,2025-12-31,UNH,0.0016206279397010803,-0.006189320236444473
2025-12-30,2025-12-31,V,0.0008714925497770309,-0.008234892971813679
2025-12-30,2025-12-31,XOM,0.0014263186603784561,-0.005361032206565142
2025-12-31,2026-01-02,AAPL,-0.0010017640888690948,-0.003132370300590992
2025-12-31,2026-01-02,COP,-0.00047877244651317596,0.03308026120066643
2025-12-31,2026-01-02,CVX,0.0010519791394472122,0.02293393947184086
2025-12-31,2026-01-02,GS,0.0013596843928098679,0.040204007178545
2025-12-31,2026-01-02,JNJ,0.0017115939408540726,0.001905413344502449
2025-12-31,2026-01-02,JPM,0.003953395411372185,0.01012094970792532
2025-12-31,2026-01-02,LLY,0.0037593133747577667,0.005284533835947514
2025-12-31,2026-01-02,MSFT,-0.002169862389564514,-0.02209853008389473
2025-12-31,2026-01-02,NVDA,-0.0009796097874641418,0.012616095133125782
2025-12-31,2026-01-02,UNH,0.0020195581018924713,0.01904994435608387
2025-12-31,2026-01-02,V,0.001900218427181244,-0.012054056860506535
2025-12-31,2026-01-02,XOM,0.0016708988696336746,0.019201617687940598
2026-01-02,2026-01-05,AAPL,-0.002223540097475052,-0.013862703926861286
2026-01-02,2026-01-05,COP,-0.0016423724591732025,0.025826770812273026
2026-01-02,2026-01-05,CVX,-0.0006296876817941666,0.050983723253011703
2026-01-02,2026-01-05,GS,-0.00025292858481407166,0.037291839718818665
2026-01-02,2026-01-05,JNJ,0.0015865825116634369,-0.014629150740802288
2026-01-02,2026-01-05,JPM,0.002002079039812088,0.026305178180336952
2026-01-02,2026-01-05,LLY,0.0030942950397729874,-0.03596140071749687
2026-01-02,2026-01-05,MSFT,-0.002935495227575302,-0.00019114773022010922
2026-01-02,2026-01-05,NVDA,-0.0008128508925437927,-0.003870215266942978
2026-01-02,2026-01-05,UNH,0.0007045064121484756,0.016716597601771355
2026-01-02,2026-01-05,V,0.0022544581443071365,0.021127372980117798
2026-01-02,2026-01-05,XOM,-0.0007273014634847641,0.02206246927380562
2026-01-05,2026-01-06,AAPL,-0.0017678141593933105,-0.01833108440041542
2026-01-05,2026-01-06,COP,-0.0013256017118692398,-0.021082796156406403
2026-01-05,2026-01-06,CVX,0.001914341002702713,-0.044592324644327164
2026-01-05,2026-01-06,GS,-0.002057993784546852,0.007420182693749666
2026-01-05,2026-01-06,JNJ,0.0011596698313951492,0.00232592667452991
2026-01-05,2026-01-06,JPM,0.0006984174251556396,0.006226386409252882
2026-01-05,2026-01-06,LLY,0.003185998648405075,0.02162833884358406
2026-01-05,2026-01-06,MSFT,0.0007228683680295944,0.011980881914496422
2026-01-05,2026-01-06,NVDA,4.672631621360779e-05,-0.004683591425418854
2026-01-05,2026-01-06,UNH,0.0006501656025648117,0.020331192761659622
2026-01-05,2026-01-06,V,0.001445271074771881,0.010643129236996174
2026-01-05,2026-01-06,XOM,0.0004991553723812103,-0.034360092133283615
2026-01-06,2026-01-07,AAPL,-0.0008509140461683273,-0.007713750936090946
2026-01-06,2026-01-07,COP,-0.0005247518420219421,-0.0326189249753952
2026-01-06,2026-01-07,CVX,0.002642696723341942,-0.008592630736529827
2026-01-06,2026-01-07,GS,-0.0021538063883781433,-0.015122054144740105
2026-01-06,2026-01-07,JNJ,0.0015261266380548477,0.013182581402361393
2026-01-06,2026-01-07,JPM,-0.0006308872252702713,-0.022768916562199593
2026-01-06,2026-01-07,LLY,0.0028946921229362488,0.04139791056513786
2026-01-06,2026-01-07,MSFT,0.0032607316970825195,0.01036965474486351
2026-01-06,2026-01-07,NVDA,-0.00043534860014915466,0.009999465197324753
2026-01-06,2026-01-07,UNH,0.00019634142518043518,-0.020850179716944695
2026-01-06,2026-01-07,V,0.0011639781296253204,-0.004717908333986998
2026-01-06,2026-01-07,XOM,0.0004418659955263138,-0.021182183176279068
2026-01-07,2026-01-08,AAPL,-0.0016582440584897995,-0.004964402411133051
2026-01-07,2026-01-08,COP,-0.001625685952603817,0.050902411341667175
2026-01-07,2026-01-08,CVX,0.003956442698836327,0.026132632046937943
2026-01-07,2026-01-08,GS,-0.002848356030881405,-0.006577323656529188
2026-01-07,2026-01-08,JNJ,0.0014014430344104767,-0.008381658233702183
2026-01-07,2026-01-08,JPM,-0.0005970858037471771,0.008545169606804848
2026-01-07,2026-01-08,LLY,0.001439979299902916,-0.020663926377892494
2026-01-07,2026-01-08,MSFT,0.003283131867647171,-0.011094260029494762
2026-01-07,2026-01-08,NVDA,-0.0020146509632468224,-0.0215480737388134
2026-01-07,2026-01-08,UNH,-0.00048697181046009064,0.015071079134941101
2026-01-07,2026-01-08,V,0.0002640672028064728,-0.010242374613881111
2026-01-07,2026-01-08,XOM,-0.00022377632558345795,0.03729364648461342
2026-01-08,2026-01-09,AAPL,-0.002642659470438957,0.0012762994738295674
2026-01-08,2026-01-09,COP,-0.004362619481980801,-0.012340600602328777
2026-01-08,2026-01-09,CVX,0.003838127478957176,0.017916560173034668
2026-01-08,2026-01-09,GS,-0.003507480025291443,0.0044391159899532795
2026-01-08,2026-01-09,JNJ,0.0012278351932764053,-0.006585089955478907
2026-01-08,2026-01-09,JPM,-0.0024794237688183784,-0.0018286550184711814
2026-01-08,2026-01-09,LLY,0.0010997466742992401,-0.01993490569293499
2026-01-08,2026-01-09,MSFT,-0.0010137483477592468,0.0024580347817391157
2026-01-08,2026-01-09,NVDA,-0.0019712913781404495,-0.0009739732486195862
2026-01-08,2026-01-09,UNH,-0.0014614462852478027,-0.0082517359405756
2026-01-08,2026-01-09,V,-0.001881374977529049,-0.0069844345562160015
2026-01-08,2026-01-09,XOM,-0.00044563598930835724,0.013853385113179684
2026-01-09,2026-01-12,AAPL,-0.0007584206759929657,0.0033991269301623106
2026-01-09,2026-01-12,COP,-0.0036020586267113686,-0.020616410300135612
2026-01-09,2026-01-12,CVX,0.002237791195511818,0.0014458134537562728
2026-01-09,2026-01-12,GS,-0.004094929434359074,0.011247674934566021
2026-01-09,2026-01-12,JNJ,0.002155601978302002,0.026069751009345055
2026-01-09,2026-01-12,JPM,0.0003624036908149719,-0.01425910647958517
2026-01-09,2026-01-12,LLY,0.0010445471853017807,0.016396844759583473
2026-01-09,2026-01-12,MSFT,0.0020284708589315414,-0.004401039332151413
2026-01-09,2026-01-12,NVDA,0.00011563301086425781,0.0004332990210969001
2026-01-09,2026-01-12,UNH,0.00030151382088661194,-0.010107520967721939
2026-01-09,2026-01-12,V,-0.001169281080365181,-0.018775299191474915
2026-01-09,2026-01-12,XOM,-0.00029455311596393585,-0.004636031109839678
2026-01-12,2026-01-13,AAPL,0.000308917835354805,0.0030796474311500788
2026-01-12,2026-01-13,COP,-0.0018110796809196472,0.01009993627667427
2026-01-12,2026-01-13,CVX,0.003464730456471443,0.00941560510545969
2026-01-12,2026-01-13,GS,-0.0048789698630571365,-0.012005146592855453
2026-01-12,2026-01-13,JNJ,-0.000336693599820137,0.018706006929278374
2026-01-12,2026-01-13,JPM,-0.0007009655237197876,-0.04187833145260811
2026-01-12,2026-01-13,LLY,-0.00053354911506176,-0.003517923876643181
2026-01-12,2026-01-13,MSFT,-0.0014609508216381073,-0.013640382327139378
2026-01-12,2026-01-13,NVDA,-0.002836267463862896,0.004710086155682802
2026-01-12,2026-01-13,UNH,-0.0022958889603614807,-0.019326388835906982
2026-01-12,2026-01-13,V,-0.0015467461198568344,-0.044647298753261566
2026-01-12,2026-01-13,XOM,-0.0005797557532787323,0.020183036103844643
2026-01-13,2026-01-14,AAPL,-0.0008133314549922943,-0.004183136858046055
2026-01-13,2026-01-14,COP,-0.000886179506778717,0.040206294506788254
2026-01-13,2026-01-14,CVX,0.0034161657094955444,0.020583296194672585
2026-01-13,2026-01-14,GS,-0.0009474698454141617,-0.00583335105329752
2026-01-13,2026-01-14,JNJ,-0.00039208680391311646,0.022953147068619728
2026-01-13,2026-01-14,JPM,-0.0012162858620285988,-0.009763351641595364
2026-01-13,2026-01-14,LLY,-0.0011557098478078842,-0.003623492084443569
2026-01-13,2026-01-14,MSFT,-0.0010389629751443863,-0.023987365886569023
